season,abbreviation,g,gs,pos,mp_per_game,drb_per_game,trb_per_game,stl_per_game,blk_per_game,pf_per_game,drb_percent,trb_percent,stl_percent,blk_percent,dws,ws,ws_48,dbpm,bpm,vorp,voted,team,w,l,pw,pl,mov,srs,d_rtg,pace,opp_e_fg_percent,opp_tov_percent,drb_percent,opp_ft_fga
2012.0,LAL,40.0,0.0,SG,10.5,0.7,0.8,0.1,0.0,0.8,6.6,4.1,0.5,0.0,0.1,0.1,0.011,-2.4,-5.0,-0.3,0.0,Los Angeles Lakers,41.0,25.0,36.0,30.0,1.42,1.96,104.4,90.5,0.476,10.7,74.8,0.158
2023.0,BRK,74.0,33.0,SF,20.6,1.9,2.2,0.5,0.2,1.9,10.1,6.0,1.1,0.7,1.1,2.6,0.083,-0.6,-1.1,0.3,0.0,Brooklyn Nets,45.0,37.0,43.0,39.0,0.85,1.03,114.1,98.3,0.53,12.2,73.7,0.212
1983.0,DAL,81.0,12.0,C,18.7,3.0,5.0,0.3,1.4,3.5,17.9,14.4,0.7,4.0,1.1,2.9,0.093,0.8,-0.7,0.5,0.0,Dallas Mavericks,38.0,44.0,40.0,42.0,-0.41,-0.7,109.8,102.8,0.506,14.0,66.2,0.228
1987.0,GSW,64.0,0.0,PG,10.9,1.0,1.5,0.7,0.0,1.5,10.5,7.4,2.8,0.2,0.6,0.4,0.025,0.8,-2.5,-0.1,0.0,Golden State Warriors,42.0,40.0,35.0,47.0,-2.34,-2.54,111.2,101.7,0.503,14.2,65.3,0.272
2003.0,ORL,33.0,5.0,C,13.5,1.7,2.8,0.3,1.1,1.7,14.5,11.9,1.0,5.9,0.5,0.9,0.099,0.1,-1.8,0.0,0.0,Orlando Magic,42.0,40.0,41.0,41.0,0.13,-0.39,105.0,93.1,0.486,15.1,71.1,0.25
2022.0,PHI,19.0,2.0,SG,8.5,0.9,1.6,0.4,0.2,0.8,11.5,10.7,2.5,1.7,0.2,0.1,0.018,-0.1,-5.0,-0.1,0.0,Philadelphia 76ers,51.0,31.0,48.0,34.0,2.61,2.57,110.8,96.2,0.524,12.1,76.8,0.192
2024.0,LAL,7.0,0.0,SG,5.9,0.0,0.0,0.1,0.1,0.6,0.0,0.0,1.2,2.1,0.0,0.0,-0.019,-2.6,-6.3,0.0,0.0,Los Angeles Lakers,47.0,35.0,42.0,40.0,0.6,1.07,115.3,100.9,0.55,11.7,76.2,0.153
2001.0,WAS,33.0,28.0,PG,30.9,2.4,3.2,1.3,0.1,1.7,9.4,6.0,2.2,0.3,0.3,1.8,0.084,-0.9,1.5,0.9,0.0,Washington Wizards,19.0,63.0,23.0,59.0,-6.67,-6.75,107.8,92.7,0.503,14.1,71.8,0.236
2009.0,TOR,80.0,60.0,SF,25.9,3.8,4.6,1.1,0.8,1.7,17.5,10.4,2.2,2.3,2.5,4.9,0.114,1.7,1.7,1.9,0.0,Toronto Raptors,33.0,49.0,33.0,49.0,-2.82,-2.54,110.0,92.0,0.511,12.6,73.7,0.202
1983.0,KCK,71.0,3.0,C,13.9,3.4,5.3,0.6,0.9,2.6,26.5,20.5,1.8,3.5,1.7,2.3,0.11,0.8,-1.1,0.2,0.0,Kansas City Kings,45.0,37.0,45.0,37.0,1.45,1.04,104.9,106.6,0.49,16.8,65.8,0.291
2002.0,PHI,61.0,61.0,PG,36.5,3.0,3.5,1.6,0.1,2.7,9.2,5.5,2.3,0.3,2.9,5.5,0.119,0.9,0.3,1.3,0.0,Philadelphia 76ers,43.0,39.0,46.0,36.0,1.6,1.27,100.3,88.9,0.46,14.2,72.1,0.208
2019.0,GSW,68.0,3.0,C,11.6,1.9,2.7,0.3,0.8,1.2,16.7,12.5,1.2,5.4,1.1,1.6,0.096,1.3,-0.9,0.2,0.0,Golden State Warriors,57.0,25.0,56.0,26.0,6.46,6.42,109.5,100.9,0.508,11.7,77.1,0.205
2018.0,POR,27.0,3.0,PF,7.0,1.4,2.0,0.2,0.1,1.4,22.3,15.6,1.3,1.3,0.3,0.0,-0.003,1.2,-5.5,-0.2,0.0,Portland Trail Blazers,49.0,33.0,48.0,34.0,2.6,2.6,106.4,96.5,0.503,11.7,79.1,0.193
2020.0,POR,8.0,8.0,C,31.6,7.4,10.3,1.4,2.0,4.9,24.1,16.9,2.1,5.4,0.3,0.9,0.164,1.0,2.0,0.2,0.0,Portland Trail Blazers,35.0,39.0,34.0,40.0,-1.15,-0.61,114.8,100.7,0.53,11.2,75.3,0.208
1993.0,CHH,40.0,8.0,SG,8.1,0.6,0.9,0.3,0.2,1.1,7.3,5.8,1.6,1.1,0.2,0.2,0.031,0.3,-3.6,-0.1,0.0,Charlotte Hornets,44.0,38.0,40.0,42.0,-0.24,-0.02,109.7,100.2,0.487,12.6,65.0,0.201
1997.0,NJN,5.0,0.0,SF,8.4,0.4,0.6,0.2,0.0,1.0,5.5,3.9,1.2,0.0,0.0,-0.1,-0.08,-2.9,-9.2,-0.1,0.0,New Jersey Nets,26.0,56.0,28.0,54.0,-4.56,-3.89,109.7,92.4,0.503,14.1,69.0,0.244
2008.0,DAL,64.0,61.0,PG,31.6,2.3,2.7,1.4,0.2,3.0,8.2,5.0,2.4,0.4,1.9,5.6,0.132,-0.2,1.0,1.5,0.0,Dallas Mavericks,51.0,31.0,54.0,28.0,4.54,4.7,106.1,90.2,0.474,11.7,75.0,0.252
2011.0,LAC,40.0,0.0,PF,11.2,1.9,2.4,0.3,0.3,1.9,20.0,12.6,1.4,1.9,0.5,0.6,0.064,-0.2,-1.9,0.0,0.0,Los Angeles Clippers,32.0,50.0,32.0,50.0,-3.13,-2.71,108.7,92.8,0.499,12.8,73.2,0.25
1998.0,MIL,82.0,27.0,SG,24.1,0.9,1.2,0.7,0.2,2.7,4.5,3.0,1.5,0.5,0.9,2.9,0.071,0.0,-2.9,-0.5,0.0,Milwaukee Bucks,36.0,46.0,35.0,47.0,-1.91,-1.33,105.6,90.2,0.485,15.5,69.1,0.282
2010.0,GSW,23.0,20.0,C,17.7,1.9,3.0,0.2,0.6,2.6,12.0,9.5,0.6,2.3,0.1,0.6,0.071,-0.3,-1.9,0.0,0.0,Golden State Warriors,26.0,56.0,32.0,50.0,-3.6,-3.28,111.7,100.4,0.525,15.1,68.5,0.26
1981.0,POR,55.0,NA,C,15.3,3.4,5.2,0.3,0.6,2.6,24.5,18.5,0.9,2.1,1.1,1.9,0.106,0.2,-1.4,0.1,0.0,Portland Trail Blazers,45.0,37.0,43.0,39.0,0.89,0.52,105.7,103.0,0.49,15.8,65.7,0.246
2005.0,SAS,82.0,82.0,SF,32.0,2.9,3.5,0.7,0.5,2.1,10.5,6.3,1.1,1.1,4.0,6.1,0.111,1.2,-0.1,1.2,0.0,San Antonio Spurs,59.0,23.0,63.0,19.0,7.8,7.84,98.8,88.9,0.452,14.7,73.6,0.236
2005.0,MIL,11.0,0.0,PG,7.2,0.2,0.3,0.2,0.1,0.5,3.0,2.2,1.3,0.9,0.0,-0.2,-0.104,-1.7,-8.5,-0.1,0.0,Milwaukee Bucks,30.0,52.0,32.0,50.0,-2.99,-3.09,109.8,90.8,0.499,12.4,72.0,0.233
2024.0,DAL,63.0,9.0,C,13.3,1.9,3.4,0.4,0.3,1.8,15.2,14.0,1.5,2.1,0.9,3.1,0.181,0.8,-0.3,0.4,0.0,Dallas Mavericks,50.0,32.0,46.0,36.0,2.21,2.3,115.4,100.1,0.548,12.1,75.2,0.184
2022.0,MIL,5.0,0.0,C,14.0,2.0,4.2,0.6,0.4,1.4,14.8,15.9,2.1,2.8,0.1,0.2,0.119,-2.3,-4.5,0.0,0.0,Milwaukee Bucks,51.0,31.0,49.0,33.0,3.35,3.22,111.8,99.9,0.536,11.6,78.6,0.165
2004.0,NJN,26.0,0.0,PG,8.5,0.5,0.7,0.5,0.0,0.8,7.5,4.8,2.9,0.4,0.3,0.1,0.028,1.8,-3.0,-0.1,0.0,New Jersey Nets,47.0,35.0,49.0,33.0,2.5,1.88,98.0,89.4,0.46,15.7,73.9,0.221
2014.0,PHI,11.0,0.0,C,13.6,3.5,4.5,0.0,0.8,2.5,28.5,17.6,0.0,4.8,0.1,0.1,0.035,0.0,-5.8,-0.1,0.0,Philadelphia 76ers,19.0,63.0,16.0,66.0,-10.45,-10.66,109.9,99.2,0.524,14.9,72.4,0.244
2023.0,PHI,1.0,0.0,PF,29.0,2.0,4.0,1.0,0.0,4.0,8.0,8.1,1.7,0.0,0.0,0.1,0.157,-1.0,2.3,0.0,0.0,Philadelphia 76ers,54.0,28.0,52.0,30.0,4.32,4.37,113.3,96.9,0.541,13.0,77.2,0.217
2002.0,ATL,28.0,20.0,PG,27.6,2.0,2.6,1.0,0.2,2.4,8.2,5.5,1.8,0.5,0.4,-0.3,-0.019,-0.8,-4.5,-0.5,0.0,Atlanta Hawks,33.0,49.0,29.0,53.0,-4.23,-4.41,106.4,91.9,0.495,14.1,70.9,0.218
1995.0,SAS,63.0,0.0,PG,15.7,1.5,1.7,1.0,0.3,2.4,10.3,6.3,3.3,1.5,1.7,2.0,0.097,3.0,1.0,0.8,0.0,San Antonio Spurs,62.0,20.0,57.0,25.0,5.96,5.9,105.4,94.6,0.485,13.0,72.3,0.214
2023.0,NYK,67.0,5.0,PF,15.7,2.4,2.8,0.3,0.2,1.0,16.6,9.8,1.1,1.1,1.0,2.1,0.095,-0.8,-0.5,0.4,0.0,New York Knicks,47.0,35.0,48.0,34.0,2.93,2.99,114.8,97.1,0.536,11.4,77.1,0.21
1983.0,PHI,77.0,7.0,PF,15.9,2.1,3.3,0.3,0.3,2.5,13.7,11.1,1.0,1.0,1.1,1.7,0.066,-0.9,-3.5,-0.4,0.0,Philadelphia 76ers,65.0,17.0,60.0,22.0,7.67,7.53,100.9,102.7,0.464,15.8,66.2,0.217
2015.0,IND,66.0,66.0,PF,28.7,5.2,6.8,0.7,0.7,2.4,19.7,13.1,1.3,2.0,2.8,4.3,0.108,1.3,1.6,1.7,0.0,Indiana Pacers,38.0,44.0,42.0,40.0,0.28,-0.23,103.2,93.2,0.478,12.0,77.9,0.217
1987.0,DAL,30.0,0.0,C,5.3,0.8,1.2,0.1,0.3,1.1,16.6,12.2,1.2,3.2,0.2,-0.1,-0.027,0.3,-6.1,-0.2,0.0,Dallas Mavericks,55.0,27.0,56.0,26.0,6.3,5.54,108.7,100.5,0.486,13.5,66.5,0.233
1993.0,DAL,72.0,68.0,C,29.0,4.7,7.4,0.5,1.1,2.8,19.3,13.9,0.9,2.5,0.7,1.5,0.034,-1.7,-2.4,-0.2,0.0,Dallas Mavericks,11.0,71.0,10.0,72.0,-15.2,-14.68,114.7,99.5,0.519,13.5,68.1,0.347
2012.0,TOR,17.0,12.0,SF,27.1,1.5,2.0,0.3,0.2,2.1,6.5,4.3,0.6,0.5,0.2,0.3,0.032,-1.3,-3.0,-0.1,0.0,Toronto Raptors,23.0,43.0,25.0,41.0,-3.3,-3.67,104.5,89.3,0.475,12.8,75.4,0.26
2022.0,MIL,41.0,3.0,PF,9.9,1.1,2.0,0.2,0.2,0.7,12.0,10.7,1.1,2.1,0.3,1.1,0.135,-1.0,-0.3,0.2,0.0,Milwaukee Bucks,51.0,31.0,49.0,33.0,3.35,3.22,111.8,99.9,0.536,11.6,78.6,0.165
2010.0,ORL,31.0,0.0,PG,13.1,1.3,1.5,0.4,0.0,1.0,11.0,6.8,1.4,0.2,0.5,1.0,0.116,0.7,0.0,0.2,0.0,Orlando Magic,59.0,23.0,61.0,21.0,7.49,7.12,103.3,92.0,0.477,12.2,77.4,0.205
2025.0,CHI,42.0,42.0,SF,34.1,4.5,4.8,0.9,0.2,1.5,13.7,7.4,1.3,0.6,1.0,3.0,0.101,-1.0,1.6,1.3,0.0,Chicago Bulls,39.0,43.0,37.0,45.0,-1.56,-1.83,115.6,102.8,0.539,10.8,76.6,0.178
2002.0,PHI,15.0,0.0,PF,11.3,1.9,3.4,0.3,0.5,1.5,18.6,17.1,1.6,3.6,0.3,0.0,-0.005,0.8,-5.4,-0.1,0.0,Philadelphia 76ers,43.0,39.0,46.0,36.0,1.6,1.27,100.3,88.9,0.46,14.2,72.1,0.208
2003.0,SEA,82.0,69.0,C,24.2,2.5,3.9,0.6,0.5,2.2,12.6,9.5,1.3,1.5,1.6,2.4,0.057,-1.0,-2.5,-0.2,0.0,Seattle SuperSonics,40.0,42.0,41.0,41.0,-0.12,0.37,103.9,88.0,0.484,14.3,71.8,0.21
1984.0,SEA,82.0,82.0,C,36.5,8.4,11.1,1.2,1.1,3.7,25.9,17.3,1.5,1.7,4.4,9.7,0.156,1.2,2.9,3.7,0.0,Seattle SuperSonics,42.0,40.0,41.0,41.0,-0.17,-0.34,108.1,99.7,0.492,13.8,66.6,0.226
2004.0,CLE,22.0,1.0,PF,17.8,4.2,6.4,0.4,1.0,2.6,26.3,19.8,1.2,4.0,0.6,0.9,0.117,-0.2,-1.8,0.0,0.0,Cleveland Cavaliers,35.0,47.0,33.0,49.0,-2.62,-3.07,104.2,90.8,0.469,12.3,73.0,0.221
1991.0,CLE,27.0,13.0,SF,12.4,1.3,2.4,0.3,0.1,1.9,11.8,11.1,1.2,0.4,0.2,0.2,0.026,-1.4,-5.5,-0.3,0.0,Cleveland Cavaliers,33.0,49.0,34.0,48.0,-2.46,-2.33,108.7,95.1,0.497,13.3,68.0,0.206
2019.0,GSW,11.0,0.0,PF,6.1,0.5,1.2,0.0,0.1,0.8,7.6,10.4,0.0,1.3,0.0,0.2,0.155,-5.3,-2.7,0.0,0.0,Golden State Warriors,57.0,25.0,56.0,26.0,6.46,6.42,109.5,100.9,0.508,11.7,77.1,0.205
2022.0,BOS,49.0,25.0,PG,29.2,2.8,3.3,0.8,0.1,2.4,10.0,6.2,1.4,0.3,1.8,2.8,0.092,0.0,-1.2,0.3,0.0,Boston Celtics,51.0,31.0,59.0,23.0,7.28,7.02,106.9,96.6,0.502,12.5,77.3,0.183
1992.0,ATL,41.0,19.0,PG,18.7,1.2,1.8,1.0,0.1,1.8,7.2,5.1,2.8,0.2,0.6,1.1,0.067,0.8,-1.3,0.1,0.0,Atlanta Hawks,38.0,44.0,37.0,45.0,-1.5,-1.15,108.9,97.8,0.497,13.2,68.3,0.209
2024.0,ATL,22.0,14.0,PG,24.6,1.9,2.4,0.6,0.3,2.2,8.6,5.2,1.2,1.0,0.1,0.6,0.056,-0.4,-3.7,-0.2,0.0,Atlanta Hawks,36.0,46.0,36.0,46.0,-2.18,-2.38,119.4,100.1,0.572,12.4,75.2,0.192
1980.0,KCK,73.0,NA,SF,11.9,1.4,2.4,0.6,0.4,1.3,12.8,10.9,2.2,1.7,1.4,1.9,0.104,0.6,-0.2,0.4,0.0,Kansas City Kings,47.0,35.0,49.0,33.0,3.13,2.82,101.0,103.2,0.479,17.9,68.1,0.273
1984.0,GSW,72.0,1.0,C,10.1,1.5,2.6,0.2,0.8,2.4,17.5,13.7,0.8,4.6,0.8,0.5,0.03,0.2,-5.6,-0.7,0.0,Golden State Warriors,37.0,45.0,32.0,50.0,-3.4,-3.35,108.8,103.3,0.519,17.0,64.2,0.25
1991.0,DET,37.0,0.0,C,5.5,0.8,1.1,0.1,0.5,0.9,16.5,11.9,0.5,6.3,0.4,0.1,0.022,2.7,-4.0,-0.1,0.0,Detroit Pistons,50.0,32.0,50.0,32.0,3.27,3.08,104.6,91.9,0.464,12.8,71.0,0.248
2001.0,DAL,27.0,27.0,PF,36.8,5.3,7.1,1.1,0.6,3.9,15.7,10.9,1.5,1.1,1.1,2.2,0.106,-0.3,-0.6,0.4,0.0,Dallas Mavericks,53.0,29.0,53.0,29.0,4.28,4.61,102.6,93.2,0.467,14.2,70.7,0.244
1982.0,KCK,68.0,59.0,PF,32.0,6.4,9.0,1.3,1.5,3.3,23.5,15.8,1.9,2.7,2.8,3.5,0.077,-0.2,0.1,1.1,0.0,Kansas City Kings,30.0,52.0,33.0,49.0,-3.1,-3.25,107.2,101.8,0.504,16.5,66.0,0.287
2009.0,CHI,76.0,18.0,PF,26.2,4.0,4.8,0.5,0.4,3.4,17.8,10.5,1.0,1.2,1.4,2.8,0.068,-0.9,-1.9,0.0,0.0,Chicago Bulls,41.0,41.0,40.0,42.0,-0.28,-0.16,108.7,93.1,0.493,13.1,70.9,0.238
1990.0,SEA,82.0,69.0,SG,28.5,3.4,4.9,1.7,0.5,3.5,14.4,10.1,3.0,1.0,2.6,4.9,0.101,2.2,2.6,2.7,0.0,Seattle SuperSonics,41.0,41.0,44.0,38.0,1.04,1.4,109.8,95.3,0.499,14.3,69.1,0.297
1981.0,DAL,65.0,NA,SG,25.9,2.1,3.5,0.9,0.1,1.8,9.7,7.8,1.6,0.2,0.5,1.6,0.046,-0.9,-1.2,0.3,0.0,Dallas Mavericks,15.0,67.0,20.0,62.0,-8.4,-8.33,110.8,98.6,0.516,15.1,65.0,0.245
2018.0,BRK,1.0,1.0,PG,25.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,-4.4,-5.4,0.0,0.0,Brooklyn Nets,28.0,54.0,31.0,51.0,-3.74,-3.67,110.6,98.9,0.517,11.0,77.0,0.201
2015.0,NOP,12.0,0.0,SG,14.8,1.7,1.8,0.9,0.3,1.7,12.8,7.1,3.3,1.7,0.2,0.2,0.046,1.7,-1.7,0.0,0.0,New Orleans Pelicans,45.0,37.0,43.0,39.0,0.79,1.13,107.3,91.4,0.496,11.7,75.1,0.195
1998.0,IND,26.0,0.0,PF,9.3,1.3,1.7,0.3,0.2,1.2,16.5,11.1,2.0,1.5,0.4,0.0,0.003,-0.1,-6.1,-0.3,0.0,Indiana Pacers,58.0,24.0,59.0,23.0,6.09,6.25,101.5,87.9,0.453,14.4,67.8,0.236
2018.0,SAC,17.0,0.0,C,7.2,1.4,2.2,0.2,0.4,0.7,23.4,17.2,1.6,4.7,0.1,0.0,0.005,-0.3,-4.1,-0.1,0.0,Sacramento Kings,27.0,55.0,23.0,59.0,-6.99,-6.6,111.1,94.9,0.542,13.5,77.6,0.199
1996.0,IND,81.0,81.0,PG,32.6,3.0,3.8,1.2,0.1,1.9,11.0,7.3,2.0,0.2,2.6,7.2,0.13,0.2,2.7,3.1,0.0,Indiana Pacers,52.0,30.0,50.0,32.0,3.24,3.11,107.2,89.3,0.491,14.7,69.3,0.271
1990.0,NJN,17.0,0.0,SG,6.7,0.4,0.6,0.3,0.2,0.5,6.0,5.1,2.1,1.6,0.1,-0.1,-0.028,-0.3,-2.6,0.0,0.0,New Jersey Nets,17.0,65.0,21.0,61.0,-7.87,-7.82,108.6,99.3,0.495,14.9,67.0,0.272
1991.0,CLE,65.0,60.0,PG,28.3,2.1,2.6,1.5,0.2,2.6,8.5,5.4,2.7,0.4,1.7,3.1,0.082,0.6,-0.9,0.5,0.0,Cleveland Cavaliers,33.0,49.0,34.0,48.0,-2.46,-2.33,108.7,95.1,0.497,13.3,68.0,0.206
1994.0,GSW,5.0,1.0,SF,12.6,1.6,2.4,0.2,0.4,1.2,13.5,10.3,0.8,1.9,0.0,0.1,0.096,0.9,1.2,0.1,0.0,Golden State Warriors,50.0,32.0,46.0,36.0,1.74,1.76,106.5,99.1,0.488,14.7,64.4,0.21
2012.0,WAS,64.0,32.0,SG,27.4,1.9,2.6,0.9,0.1,1.7,8.1,5.4,1.7,0.2,0.7,1.1,0.029,-2.1,-1.7,0.1,0.0,Washington Wizards,20.0,46.0,22.0,44.0,-4.8,-5.14,106.2,92.5,0.492,14.2,70.9,0.229
1995.0,GSW,32.0,23.0,SF,32.8,4.3,6.5,0.6,1.2,2.9,14.5,11.0,0.9,2.5,0.5,0.4,0.02,-1.7,-3.6,-0.4,0.0,Golden State Warriors,26.0,56.0,27.0,55.0,-5.41,-4.9,112.2,97.9,0.522,13.9,66.5,0.216
2002.0,MIA,67.0,4.0,C,13.2,2.5,4.0,0.4,0.7,1.5,22.3,17.8,1.5,3.8,1.8,1.7,0.094,0.4,-2.3,-0.1,0.0,Miami Heat,36.0,46.0,36.0,46.0,-1.54,-1.84,100.2,87.4,0.455,13.6,74.0,0.249
1995.0,CLE,58.0,3.0,C,8.3,1.4,2.0,0.1,0.4,1.9,22.4,15.0,0.7,3.6,0.8,0.6,0.059,1.5,-5.9,-0.5,0.0,Cleveland Cavaliers,43.0,39.0,43.0,39.0,0.62,0.55,104.6,84.8,0.493,15.0,72.4,0.224
1985.0,KCK,81.0,62.0,PF,28.1,4.6,6.3,0.7,0.1,3.7,18.6,12.9,1.1,0.3,1.3,4.1,0.085,-0.1,-0.9,0.6,0.0,Kansas City Kings,31.0,51.0,34.0,48.0,-2.67,-2.71,112.1,104.4,0.514,14.2,66.6,0.262
2020.0,LAC,17.0,6.0,PG,21.3,2.6,3.0,0.3,0.2,2.2,12.6,7.3,0.7,1.0,0.4,0.8,0.1,-0.2,-0.3,0.2,0.0,Los Angeles Clippers,49.0,23.0,50.0,22.0,6.44,6.66,107.6,101.5,0.506,12.2,77.6,0.206
2005.0,CLE,65.0,9.0,SG,13.3,0.9,1.1,0.4,0.1,1.9,7.8,4.9,1.8,0.3,0.6,0.8,0.046,-0.6,-4.4,-0.5,0.0,Cleveland Cavaliers,42.0,40.0,43.0,39.0,0.79,0.27,105.7,89.7,0.485,14.1,71.5,0.248
2016.0,DET,3.0,0.0,SG,14.3,1.3,1.7,0.0,0.0,0.7,10.6,6.3,0.0,0.0,0.0,0.1,0.107,-2.8,-2.9,0.0,0.0,Detroit Pistons,44.0,38.0,43.0,39.0,0.61,0.43,105.5,95.1,0.504,12.5,79.3,0.196
1981.0,WSB,81.0,NA,PF,36.2,6.8,9.7,0.8,2.1,3.7,20.0,14.1,1.1,3.2,4.9,5.1,0.083,0.6,-1.1,0.7,0.0,Washington Bullets,39.0,43.0,41.0,41.0,0.01,0.42,102.7,102.4,0.472,14.3,67.8,0.212
2022.0,ORL,61.0,30.0,SG,28.4,1.4,2.0,1.0,0.1,1.8,5.3,3.7,1.6,0.5,1.0,2.2,0.06,-0.4,-2.4,-0.2,0.0,Orlando Magic,22.0,60.0,21.0,61.0,-8.0,-7.67,112.5,99.2,0.532,11.7,77.2,0.196
2018.0,NYK,36.0,9.0,PG,21.8,1.6,2.0,0.7,0.1,1.2,8.2,5.0,1.5,0.4,0.3,2.4,0.145,-1.4,2.5,0.9,0.0,New York Knicks,29.0,53.0,32.0,50.0,-3.56,-3.53,110.7,96.8,0.522,12.1,76.7,0.208
2007.0,NYK,5.0,0.0,C,8.8,1.6,1.8,0.4,0.2,0.8,21.4,12.2,2.4,1.8,0.1,-0.1,-0.083,0.4,-6.6,0.0,0.0,New York Knicks,33.0,49.0,33.0,49.0,-2.85,-3.06,108.8,90.8,0.504,13.0,74.0,0.246
2004.0,GSW,12.0,0.0,C,5.3,0.5,0.8,0.0,0.3,0.6,10.6,8.8,0.0,3.4,0.0,0.1,0.043,0.4,-2.3,0.0,0.0,Golden State Warriors,37.0,45.0,39.0,43.0,-0.73,-0.07,103.8,89.8,0.476,13.3,72.1,0.211
2020.0,MEM,22.0,0.0,C,8.7,1.2,2.0,0.5,0.5,1.0,14.5,12.1,2.4,5.5,0.3,0.2,0.053,0.7,-2.7,0.0,0.0,Memphis Grizzlies,34.0,39.0,34.0,39.0,-1.07,-0.91,110.3,102.8,0.521,12.7,77.8,0.217
2022.0,LAL,40.0,40.0,C,35.1,7.2,9.9,1.2,2.3,2.4,22.0,15.1,1.7,5.7,2.0,4.5,0.155,1.2,3.8,2.0,0.0,Los Angeles Lakers,33.0,49.0,33.0,49.0,-3.05,-3.08,113.3,100.1,0.54,12.2,75.8,0.192
1991.0,MIA,82.0,9.0,PG,16.5,1.2,1.9,0.8,0.1,1.8,8.1,6.3,2.3,0.5,1.2,1.1,0.038,0.3,-2.3,-0.1,0.0,Miami Heat,24.0,58.0,25.0,57.0,-5.99,-5.91,108.1,99.3,0.491,15.3,66.2,0.286
2025.0,OKC,36.0,1.0,SG,16.6,1.4,1.9,0.7,0.1,1.9,8.8,6.1,2.0,0.7,0.9,1.5,0.122,0.9,-1.6,0.1,0.0,Oklahoma City Thunder,68.0,14.0,68.0,14.0,12.87,12.7,107.5,100.0,0.513,14.9,74.6,0.211
2020.0,CHI,43.0,7.0,C,14.2,1.3,2.5,0.3,1.3,2.3,10.3,9.6,1.0,8.7,0.8,1.9,0.146,1.5,-1.3,0.1,0.0,Chicago Bulls,22.0,43.0,26.0,39.0,-3.08,-4.0,109.8,99.7,0.546,16.3,75.6,0.239
2016.0,GSW,78.0,3.0,PG,19.5,1.6,2.2,0.7,0.3,1.8,8.5,6.0,1.8,1.3,1.7,4.6,0.145,1.1,0.3,0.9,0.0,Golden State Warriors,73.0,9.0,65.0,17.0,10.76,10.38,103.8,99.3,0.479,12.6,76.0,0.208
2007.0,ATL,13.0,0.0,PF,6.2,1.8,2.3,0.2,0.0,1.0,34.6,22.3,2.0,0.0,0.1,0.2,0.101,-0.1,-2.2,0.0,0.0,Atlanta Hawks,30.0,52.0,27.0,55.0,-4.76,-4.86,108.3,90.0,0.503,14.5,70.9,0.268
2007.0,HOU,39.0,1.0,SF,14.4,1.7,2.1,0.3,0.3,1.3,13.4,8.5,1.0,1.6,0.9,1.4,0.117,1.3,0.2,0.3,0.0,Houston Rockets,52.0,30.0,55.0,27.0,4.85,5.04,100.7,90.7,0.466,13.6,77.0,0.23
1986.0,UTA,57.0,0.0,SF,11.8,1.0,1.4,0.6,0.1,1.2,8.9,6.6,2.2,0.4,0.8,0.9,0.064,0.3,-2.0,0.0,0.0,Utah Jazz,42.0,40.0,40.0,42.0,-0.37,-0.67,104.6,103.3,0.477,15.4,67.2,0.258
2008.0,LAC,55.0,34.0,PG,23.2,2.2,2.5,0.7,0.1,1.8,10.8,6.2,1.5,0.4,1.1,1.8,0.067,-0.7,-0.9,0.3,0.0,Los Angeles Clippers,23.0,59.0,21.0,61.0,-7.27,-6.56,109.1,92.1,0.503,12.8,73.1,0.236
2016.0,ORL,48.0,7.0,PG,18.1,1.7,2.0,0.6,0.1,1.2,10.4,6.1,1.7,0.7,0.7,1.5,0.082,-0.7,-0.4,0.3,0.0,Orlando Magic,35.0,47.0,36.0,46.0,-1.62,-1.68,106.8,96.0,0.513,13.8,76.5,0.215
1992.0,WSB,75.0,32.0,C,18.2,2.8,4.2,0.6,1.2,2.9,17.4,12.7,1.5,4.1,1.8,1.8,0.063,2.2,-2.6,-0.2,0.0,Washington Bullets,25.0,57.0,29.0,53.0,-4.46,-4.35,108.4,97.7,0.493,14.0,66.2,0.235
2002.0,DEN,24.0,12.0,SG,18.4,1.8,3.5,0.8,0.4,2.3,11.6,10.8,2.4,1.7,0.3,0.0,-0.003,-0.3,-3.7,-0.2,0.0,Denver Nuggets,27.0,55.0,24.0,58.0,-5.82,-5.19,107.8,90.4,0.492,13.6,69.9,0.245
2016.0,MEM,4.0,0.0,PF,15.3,2.0,6.5,0.3,0.8,2.0,15.6,24.3,0.8,4.6,0.1,0.1,0.059,-3.1,-2.4,0.0,0.0,Memphis Grizzlies,42.0,40.0,35.0,47.0,-2.24,-2.14,107.8,93.3,0.518,15.2,75.1,0.251
2013.0,BRK,14.0,0.0,SF,7.1,0.6,1.1,0.1,0.1,0.2,10.7,8.9,1.1,1.5,0.1,0.1,0.029,-0.6,-3.3,0.0,0.0,Brooklyn Nets,49.0,33.0,46.0,36.0,1.78,1.25,106.2,88.8,0.503,13.1,73.7,0.174
2022.0,OKC,1.0,0.0,SG,18.0,1.0,1.0,0.0,0.0,1.0,5.8,2.9,0.0,0.0,0.0,0.0,-0.132,-2.9,-11.6,0.0,0.0,Oklahoma City Thunder,24.0,58.0,21.0,61.0,-8.1,-7.9,112.8,98.6,0.533,11.8,76.1,0.169
