season,abbreviation,g,gs,pos,mp_per_game,drb_per_game,trb_per_game,stl_per_game,blk_per_game,pf_per_game,drb_percent,trb_percent,stl_percent,blk_percent,dws,ws,ws_48,dbpm,bpm,vorp,voted,team,w,l,pw,pl,mov,srs,d_rtg,pace,opp_e_fg_percent,opp_tov_percent,drb_percent,opp_ft_fga
1997.0,NJN,41.0,2.0,C,7.6,1.1,2.0,0.1,0.7,1.2,17.3,14.2,0.7,6.7,0.3,-0.1,-0.014,-0.3,-7.0,-0.4,0.0,New Jersey Nets,26.0,56.0,28.0,54.0,-4.56,-3.89,109.7,92.4,0.503,14.1,69.0,0.244
1988.0,CLE,27.0,26.0,PF,33.6,5.1,7.9,0.7,2.3,3.3,17.6,13.8,1.0,4.1,1.3,3.6,0.192,1.6,4.3,1.4,0.0,Cleveland Cavaliers,42.0,40.0,43.0,39.0,0.76,1.28,106.0,97.3,0.485,15.2,66.4,0.227
2010.0,MIA,80.0,16.0,C,16.5,1.6,3.1,0.3,1.4,2.0,11.1,11.1,0.8,6.7,2.0,3.1,0.111,1.7,-1.7,0.1,0.0,Miami Heat,47.0,35.0,48.0,34.0,2.28,1.99,104.1,89.6,0.48,13.9,74.9,0.246
1981.0,UTA,23.0,NA,PF,22.1,4.1,5.8,0.9,0.9,2.5,20.9,15.0,2.0,2.3,0.5,0.7,0.064,0.9,-0.4,0.2,0.0,Utah Jazz,28.0,54.0,26.0,56.0,-5.89,-5.99,109.4,97.7,0.492,13.8,66.8,0.268
1984.0,ATL,81.0,47.0,PG,23.9,1.8,2.7,1.6,0.4,3.5,8.9,6.5,3.3,0.9,2.6,4.2,0.103,1.8,1.1,1.5,0.0,Atlanta Hawks,40.0,42.0,37.0,45.0,-1.29,-1.08,106.9,95.3,0.482,15.1,65.2,0.268
2000.0,CLE,25.0,0.0,PF,7.9,1.2,1.8,0.2,0.4,1.9,17.1,12.7,1.0,4.0,0.2,-0.1,-0.031,0.0,-8.4,-0.3,0.0,Cleveland Cavaliers,32.0,50.0,31.0,51.0,-3.5,-3.64,104.0,95.7,0.474,15.1,71.2,0.275
2017.0,ORL,75.0,55.0,C,28.8,8.0,10.4,1.0,1.0,2.4,31.3,19.6,1.7,2.8,3.1,4.0,0.088,0.6,1.4,1.9,0.0,Orlando Magic,29.0,53.0,24.0,58.0,-6.57,-6.61,110.5,96.8,0.523,11.9,77.4,0.201
2017.0,DAL,27.0,21.0,C,21.6,6.0,8.1,0.5,0.9,3.2,33.9,21.7,1.2,3.9,1.0,0.7,0.055,2.6,-2.6,-0.1,0.0,Dallas Mavericks,33.0,49.0,33.0,49.0,-2.93,-2.53,108.8,92.2,0.529,14.4,77.6,0.218
1982.0,ATL,23.0,0.0,SG,8.2,0.4,0.5,0.3,0.0,0.8,6.0,3.6,1.6,0.0,0.2,-0.1,-0.018,-1.4,-4.5,-0.1,0.0,Atlanta Hawks,42.0,40.0,43.0,39.0,0.54,0.81,104.6,95.1,0.473,15.6,67.6,0.282
1999.0,VAN,47.0,32.0,SG,25.9,2.1,3.5,1.0,0.3,2.7,9.5,8.0,2.2,0.9,0.2,0.5,0.021,-1.1,-3.3,-0.4,0.0,Vancouver Grizzlies,8.0,42.0,11.0,39.0,-8.66,-8.94,107.9,89.0,0.492,14.7,66.9,0.261
2025.0,LAL,15.0,2.0,PF,11.0,1.3,1.5,0.1,0.2,1.1,13.1,7.8,0.6,1.7,0.1,-0.2,-0.044,-2.5,-7.6,-0.2,0.0,Los Angeles Lakers,50.0,32.0,44.0,38.0,1.22,1.45,114.7,97.6,0.539,12.2,74.5,0.178
2013.0,LAL,32.0,3.0,C,6.3,0.8,1.1,0.0,0.3,1.2,13.2,9.2,0.0,3.6,0.1,-0.1,-0.024,-0.7,-8.8,-0.4,0.0,Los Angeles Lakers,45.0,37.0,44.0,38.0,1.16,1.48,106.6,94.4,0.496,11.9,74.3,0.163
2003.0,TOR,16.0,0.0,PF,6.6,1.2,1.4,0.3,0.7,1.0,21.3,12.4,2.0,7.3,0.2,0.3,0.153,2.7,1.0,0.1,0.0,Toronto Raptors,24.0,58.0,24.0,58.0,-5.87,-6.1,107.0,89.9,0.489,13.1,70.7,0.226
1988.0,WSB,69.0,38.0,SF,29.6,2.8,4.1,0.7,0.1,2.9,10.7,7.7,1.2,0.3,1.6,2.8,0.066,-1.2,-1.3,0.3,0.0,Washington Bullets,38.0,44.0,39.0,43.0,-0.77,-0.16,107.2,98.1,0.487,14.4,65.2,0.231
2004.0,TOR,15.0,1.0,PG,18.8,1.8,2.5,0.5,0.3,1.1,11.1,7.5,1.6,1.0,0.3,0.1,0.019,-0.8,-3.2,-0.1,0.0,Toronto Raptors,33.0,49.0,31.0,51.0,-3.01,-3.42,100.4,86.8,0.449,14.1,70.1,0.241
2006.0,UTA,81.0,14.0,SG,21.1,1.7,2.6,0.5,0.2,1.9,9.6,7.3,1.4,0.7,1.1,1.4,0.041,-1.3,-3.3,-0.6,0.0,Utah Jazz,41.0,41.0,33.0,49.0,-2.63,-2.49,107.0,87.8,0.49,14.0,73.2,0.303
2009.0,OKC,71.0,40.0,C,25.8,4.3,6.9,0.7,0.7,3.4,19.7,15.4,1.4,2.0,2.0,5.0,0.13,0.3,-1.2,0.4,0.0,Oklahoma City Thunder,23.0,59.0,24.0,58.0,-6.1,-6.04,109.4,93.6,0.514,13.0,73.9,0.216
1996.0,SEA,69.0,2.0,SG,25.0,2.2,3.2,0.7,0.2,2.6,10.0,7.5,1.4,0.7,2.2,4.3,0.12,0.4,-0.1,0.8,0.0,Seattle SuperSonics,64.0,18.0,61.0,21.0,7.79,7.4,102.1,93.8,0.479,16.7,69.5,0.252
2016.0,MEM,79.0,65.0,SG,29.5,2.2,2.6,1.1,0.4,1.7,8.7,4.9,1.9,1.1,1.7,3.9,0.08,0.3,-1.0,0.6,0.0,Memphis Grizzlies,42.0,40.0,35.0,47.0,-2.24,-2.14,107.8,93.3,0.518,15.2,75.1,0.251
2014.0,SAS,68.0,59.0,SG,24.3,3.0,3.4,1.0,0.9,1.6,13.4,7.8,2.0,2.7,2.8,4.2,0.122,2.0,3.2,2.2,0.0,San Antonio Spurs,62.0,20.0,61.0,21.0,7.72,8.0,102.4,95.0,0.482,12.8,76.4,0.184
1996.0,MIN,74.0,71.0,C,33.7,4.8,7.3,1.0,1.0,3.7,17.2,12.8,1.5,2.2,2.4,6.2,0.12,-0.1,0.6,1.6,0.0,Minnesota Timberwolves,26.0,56.0,26.0,56.0,-5.35,-5.14,109.8,93.5,0.509,15.0,68.7,0.267
2024.0,NYK,6.0,0.0,SG,4.5,1.0,1.0,0.2,0.0,1.2,25.0,12.5,1.9,0.0,0.0,0.1,0.201,2.2,-3.5,0.0,0.0,New York Knicks,50.0,32.0,53.0,29.0,4.59,4.36,113.4,95.2,0.543,12.3,76.1,0.176
1997.0,LAL,69.0,3.0,C,10.7,1.6,2.4,0.2,0.6,1.8,16.5,12.7,1.2,3.9,1.1,1.8,0.115,0.9,-2.6,-0.1,0.0,Los Angeles Lakers,56.0,26.0,53.0,29.0,4.27,3.66,103.7,91.1,0.478,15.1,68.5,0.231
2000.0,DEN,1.0,0.0,SF,5.0,1.0,1.0,0.0,0.0,1.0,22.0,10.9,0.0,0.0,0.0,0.0,-0.37,-5.8,-23.6,0.0,0.0,Denver Nuggets,35.0,47.0,35.0,47.0,-2.12,-1.76,105.8,94.7,0.479,13.0,71.6,0.235
2019.0,HOU,1.0,0.0,PF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.261,11.9,52.0,0.0,0.0,Houston Rockets,53.0,29.0,53.0,29.0,4.77,4.96,110.7,97.9,0.525,13.4,74.4,0.21
1990.0,PHO,36.0,1.0,SG,4.3,0.4,0.6,0.1,0.0,0.6,8.8,7.2,0.6,0.0,0.1,-0.3,-0.106,-3.1,-10.5,-0.3,0.0,Phoenix Suns,54.0,28.0,58.0,24.0,7.1,7.09,106.2,100.7,0.478,12.8,68.8,0.209
2011.0,POR,64.0,0.0,PG,12.2,0.5,0.8,0.4,0.0,1.0,5.2,4.0,1.9,0.1,0.5,0.7,0.044,-1.4,-1.5,0.1,0.0,Portland Trail Blazers,48.0,34.0,46.0,36.0,1.52,1.85,107.1,87.9,0.51,15.4,72.0,0.231
2024.0,SAC,64.0,59.0,SG,24.4,2.9,3.5,0.7,0.4,2.1,13.6,8.0,1.4,1.3,1.4,2.9,0.089,-0.4,-0.8,0.5,0.0,Sacramento Kings,46.0,36.0,45.0,37.0,1.74,2.29,115.2,98.8,0.555,12.5,78.4,0.213
2017.0,NOP,9.0,8.0,SG,21.2,2.7,3.1,0.7,0.0,1.6,13.3,7.7,1.5,0.0,0.2,0.0,0.007,1.6,-3.1,-0.1,0.0,New Orleans Pelicans,34.0,48.0,35.0,47.0,-2.1,-1.69,107.4,98.0,0.509,12.4,76.8,0.177
2022.0,UTA,7.0,0.0,PF,5.0,1.4,1.4,0.0,0.0,0.4,30.3,15.6,0.0,0.0,0.0,-0.1,-0.104,-1.9,-9.8,-0.1,0.0,Utah Jazz,49.0,33.0,56.0,26.0,6.04,5.67,110.5,97.1,0.521,10.9,78.3,0.164
2018.0,DAL,17.0,0.0,SG,7.2,0.6,0.8,0.4,0.3,1.4,10.2,6.3,2.8,3.6,0.2,0.0,-0.006,2.4,-5.2,-0.1,0.0,Dallas Mavericks,24.0,58.0,33.0,49.0,-3.04,-2.7,109.5,95.6,0.532,12.8,78.9,0.193
2008.0,PHO,22.0,0.0,SG,20.1,1.9,2.3,0.4,0.1,2.2,9.9,6.5,0.9,0.3,0.2,0.7,0.076,-1.3,-2.3,0.0,0.0,Phoenix Suns,55.0,27.0,54.0,28.0,5.05,5.14,108.1,96.7,0.488,11.8,70.9,0.191
1995.0,MIN,17.0,0.0,PF,9.8,1.7,2.6,0.5,0.1,1.7,21.1,16.5,2.5,0.4,0.2,-0.1,-0.02,-1.6,-6.8,-0.2,0.0,Minnesota Timberwolves,21.0,61.0,18.0,64.0,-9.0,-8.22,112.4,91.4,0.51,14.8,64.1,0.28
2017.0,ORL,82.0,58.0,PG,29.4,3.6,4.7,1.1,0.5,2.2,13.9,8.7,1.8,1.3,2.0,4.4,0.088,0.0,0.8,1.7,0.0,Orlando Magic,29.0,53.0,24.0,58.0,-6.57,-6.61,110.5,96.8,0.523,11.9,77.4,0.201
1995.0,MIN,40.0,8.0,SF,25.9,3.3,4.9,0.6,1.3,1.6,15.5,11.6,1.3,3.6,0.7,-0.1,-0.005,-1.5,-2.8,-0.2,0.0,Minnesota Timberwolves,21.0,61.0,18.0,64.0,-9.0,-8.22,112.4,91.4,0.51,14.8,64.1,0.28
2002.0,IND,13.0,1.0,SG,16.4,1.3,1.8,0.2,0.2,1.7,8.8,6.1,0.5,1.0,0.1,0.0,-0.01,-2.0,-6.4,-0.2,0.0,Indiana Pacers,42.0,40.0,42.0,40.0,0.27,-0.07,103.8,91.9,0.469,13.2,71.0,0.227
2015.0,MIA,17.0,4.0,PF,17.4,2.2,2.6,0.7,0.2,2.4,15.1,9.1,2.1,0.9,0.3,0.4,0.07,0.2,-2.8,-0.1,0.0,Miami Heat,37.0,45.0,33.0,49.0,-2.6,-2.92,106.7,90.9,0.505,14.2,73.4,0.213
2004.0,DEN,71.0,0.0,PF,14.5,2.9,4.2,0.5,1.6,1.7,23.3,16.3,1.7,7.8,1.9,2.4,0.111,2.7,0.4,0.6,0.0,Denver Nuggets,43.0,39.0,44.0,38.0,1.07,1.65,102.7,93.3,0.481,15.6,69.3,0.221
2024.0,HOU,78.0,1.0,PG,16.3,1.3,1.6,0.5,0.1,1.6,8.5,5.2,1.6,0.4,1.2,2.5,0.094,0.3,-1.5,0.2,0.0,Houston Rockets,41.0,41.0,44.0,38.0,1.12,1.24,113.4,99.0,0.533,12.2,76.0,0.219
2006.0,TOR,78.0,6.0,PF,21.9,2.5,3.6,0.6,0.4,2.8,14.8,10.2,1.5,1.4,0.5,4.1,0.114,-0.6,0.7,1.2,0.0,Toronto Raptors,27.0,55.0,33.0,49.0,-2.99,-3.03,112.7,91.1,0.53,13.5,73.3,0.263
2014.0,OKC,81.0,0.0,PF,16.7,2.2,3.6,0.4,0.3,2.3,14.1,12.2,1.1,1.7,1.6,3.6,0.128,0.5,-0.9,0.4,0.0,Oklahoma City Thunder,59.0,23.0,58.0,24.0,6.34,6.66,103.9,95.4,0.488,13.9,75.6,0.221
2021.0,TOR,42.0,31.0,SG,30.4,2.5,3.0,1.1,0.2,2.3,9.6,5.4,1.8,0.6,0.9,3.2,0.12,-0.7,1.5,1.1,0.0,Toronto Raptors,27.0,45.0,35.0,37.0,-0.47,-0.54,112.5,99.2,0.543,14.4,76.3,0.234
2020.0,CHO,12.0,0.0,PF,13.3,2.2,2.9,0.0,0.3,1.5,18.4,11.9,0.0,1.7,0.1,-0.1,-0.028,-1.6,-6.9,-0.2,0.0,Charlotte Hornets,23.0,42.0,19.0,46.0,-6.75,-7.03,113.3,95.8,0.546,13.1,74.4,0.159
1994.0,BOS,75.0,28.0,SF,25.1,1.6,2.1,0.8,0.3,1.8,7.1,4.8,1.5,0.7,0.7,2.1,0.054,-1.0,-1.7,0.2,0.0,Boston Celtics,32.0,50.0,29.0,53.0,-4.28,-4.28,108.7,95.6,0.494,13.7,67.8,0.238
2019.0,CHI,64.0,17.0,PF,26.9,5.3,6.6,0.7,0.5,2.3,21.8,13.3,1.3,1.5,1.3,1.4,0.039,-0.9,-1.5,0.2,0.0,Chicago Bulls,22.0,60.0,21.0,61.0,-8.41,-8.32,113.2,99.0,0.541,11.9,77.3,0.188
2002.0,CHI,40.0,40.0,SG,37.6,2.8,3.9,0.8,0.3,2.2,8.9,6.0,1.1,0.5,0.3,-1.1,-0.035,-2.3,-4.3,-0.9,0.0,Chicago Bulls,21.0,61.0,18.0,64.0,-8.54,-8.52,107.6,90.5,0.497,13.7,71.4,0.239
2021.0,TOR,17.0,15.0,SG,31.8,3.2,3.6,1.1,0.2,1.7,11.6,6.2,1.7,0.7,0.4,0.2,0.019,-1.5,-3.1,-0.2,0.0,Toronto Raptors,27.0,45.0,35.0,37.0,-0.47,-0.54,112.5,99.2,0.543,14.4,76.3,0.234
2018.0,HOU,4.0,0.0,SF,4.3,0.8,1.0,0.3,0.0,0.5,19.7,13.3,2.9,0.0,0.0,-0.1,-0.26,-3.3,-15.7,-0.1,0.0,Houston Rockets,65.0,17.0,61.0,21.0,8.48,8.21,106.1,97.6,0.521,13.4,79.9,0.171
2012.0,PHI,62.0,62.0,SF,35.6,5.2,6.1,1.7,0.5,1.5,16.4,9.6,2.6,1.0,4.2,7.3,0.158,2.5,4.0,3.3,0.0,Philadelphia 76ers,35.0,31.0,43.0,23.0,4.24,3.59,99.2,89.7,0.46,13.5,75.2,0.192
2004.0,DAL,58.0,7.0,SF,12.4,1.5,2.7,0.6,0.3,1.6,13.8,11.8,2.5,2.0,0.5,1.1,0.074,0.5,-1.3,0.1,0.0,Dallas Mavericks,52.0,30.0,53.0,29.0,4.44,4.86,107.4,93.2,0.498,13.9,71.6,0.214
2018.0,CHI,52.0,43.0,PG,29.3,3.8,4.3,2.0,0.5,3.3,14.4,7.8,3.3,1.6,1.9,0.9,0.027,1.1,-1.3,0.3,0.0,Chicago Bulls,27.0,55.0,23.0,59.0,-7.04,-6.84,110.9,98.3,0.542,12.4,80.6,0.184
1995.0,WSB,65.0,52.0,PF,36.1,5.6,8.4,0.8,0.2,3.6,18.4,13.4,1.1,0.5,1.5,2.8,0.057,-1.5,-2.2,-0.1,0.0,Washington Bullets,21.0,61.0,26.0,56.0,-5.6,-5.56,111.3,94.5,0.512,14.9,66.7,0.262
1995.0,PHI,77.0,43.0,PF,23.1,4.1,6.3,0.9,0.5,3.1,20.6,15.9,2.1,1.7,2.2,3.1,0.084,0.1,-2.2,-0.1,0.0,Philadelphia 76ers,24.0,58.0,27.0,55.0,-5.07,-5.06,109.7,91.0,0.5,14.6,66.1,0.235
1984.0,MIL,72.0,72.0,C,27.9,4.4,6.3,0.8,0.7,3.2,17.1,12.9,1.4,1.5,3.3,6.7,0.16,1.1,2.6,2.3,0.0,Milwaukee Bucks,50.0,32.0,52.0,30.0,4.16,4.04,103.6,96.9,0.459,14.7,65.6,0.266
1988.0,WSB,52.0,0.0,SG,18.1,1.6,2.4,1.2,0.2,2.0,10.1,7.5,3.2,0.6,1.2,0.8,0.041,2.0,-0.7,0.3,0.0,Washington Bullets,38.0,44.0,39.0,43.0,-0.77,-0.16,107.2,98.1,0.487,14.4,65.2,0.231
1986.0,LAL,4.0,0.0,C,6.3,1.0,1.8,0.5,0.5,1.5,17.3,15.9,3.7,4.4,0.1,-0.1,-0.137,0.1,-11.4,-0.1,0.0,Los Angeles Lakers,62.0,20.0,59.0,23.0,7.74,6.84,105.8,102.7,0.484,13.5,69.8,0.239
1983.0,ATL,10.0,0.0,PF,4.2,0.5,1.0,0.1,0.1,0.3,12.6,12.6,1.2,1.3,0.0,0.0,-0.024,-0.5,-4.5,0.0,0.0,Atlanta Hawks,43.0,39.0,38.0,44.0,-0.95,-0.72,103.2,98.9,0.473,15.2,65.1,0.223
2003.0,DAL,48.0,0.0,PG,9.0,0.4,0.6,0.3,0.0,0.5,5.4,4.0,1.8,0.2,0.3,0.4,0.044,-1.0,-3.2,-0.1,0.0,Dallas Mavericks,60.0,22.0,62.0,20.0,7.78,7.9,102.3,92.5,0.473,14.8,70.9,0.221
1996.0,GSW,82.0,82.0,PF,34.4,5.1,8.7,1.0,1.6,2.7,17.2,14.6,1.5,3.4,2.7,6.8,0.116,-1.0,-0.7,0.9,0.0,Golden State Warriors,36.0,46.0,37.0,45.0,-1.45,-1.42,109.9,93.4,0.51,15.2,67.2,0.232
1995.0,NYK,10.0,0.0,PG,4.4,0.5,0.6,0.2,0.0,0.7,12.9,8.0,2.4,0.0,0.1,-0.2,-0.258,-2.1,-15.0,-0.1,0.0,New York Knicks,55.0,27.0,50.0,32.0,3.11,2.78,103.8,91.2,0.468,14.4,70.8,0.281
2014.0,TOR,4.0,0.0,C,5.0,1.3,2.0,0.0,0.0,1.8,29.3,23.3,0.0,0.0,0.0,0.0,-0.007,2.1,-7.8,0.0,0.0,Toronto Raptors,48.0,34.0,50.0,32.0,3.24,2.55,105.3,91.8,0.493,14.1,74.9,0.237
1987.0,NJN,56.0,3.0,SG,16.8,1.0,1.4,1.0,0.1,2.5,6.7,4.6,2.7,0.4,0.7,1.7,0.087,0.9,0.0,0.5,0.0,New Jersey Nets,24.0,58.0,28.0,54.0,-5.05,-4.42,110.5,101.8,0.488,13.8,68.1,0.33
1993.0,MIA,40.0,2.0,PF,10.4,1.7,2.3,0.1,0.3,1.6,18.6,12.6,0.5,1.9,0.4,0.8,0.088,-0.3,-2.6,-0.1,0.0,Miami Heat,36.0,46.0,38.0,44.0,-1.15,-0.93,108.9,94.6,0.495,14.2,69.8,0.274
1990.0,DEN,60.0,7.0,PG,14.9,0.9,1.2,0.8,0.0,1.5,6.9,4.1,2.5,0.1,0.9,1.0,0.055,1.1,-2.6,-0.1,0.0,Denver Nuggets,43.0,39.0,45.0,37.0,1.41,1.56,106.7,105.4,0.501,15.2,71.3,0.264
2008.0,LAL,42.0,0.0,C,7.8,1.0,1.7,0.2,0.6,1.7,14.7,12.1,1.1,5.8,0.4,0.4,0.066,0.4,-5.3,-0.3,0.0,Los Angeles Lakers,57.0,25.0,59.0,23.0,7.26,7.34,105.5,95.6,0.485,12.9,73.4,0.214
2015.0,WAS,67.0,58.0,PF,25.3,3.9,5.1,1.0,0.3,2.7,17.0,11.5,2.0,1.0,2.5,3.0,0.086,0.9,-0.8,0.5,0.0,Washington Wizards,46.0,36.0,43.0,39.0,0.72,0.17,103.0,93.7,0.481,12.9,77.3,0.21
2024.0,DAL,76.0,43.0,PF,28.0,3.1,4.2,0.6,0.5,3.0,12.2,8.3,1.0,1.6,1.3,2.6,0.059,-0.7,-2.6,-0.3,0.0,Dallas Mavericks,50.0,32.0,46.0,36.0,2.21,2.3,115.4,100.1,0.548,12.1,75.2,0.184
1984.0,MIL,8.0,0.0,SF,5.6,0.4,1.0,0.3,0.1,0.4,7.3,10.1,2.2,1.3,0.1,-0.1,-0.062,-0.5,-4.6,0.0,0.0,Milwaukee Bucks,50.0,32.0,52.0,30.0,4.16,4.04,103.6,96.9,0.459,14.7,65.6,0.266
1996.0,SEA,43.0,1.0,PG,9.0,0.8,1.0,0.7,0.0,1.2,9.9,6.5,3.7,0.0,0.7,0.5,0.061,1.6,-2.4,0.0,0.0,Seattle SuperSonics,64.0,18.0,61.0,21.0,7.79,7.4,102.1,93.8,0.479,16.7,69.5,0.252
2001.0,ATL,44.0,0.0,SF,8.5,1.1,1.8,0.2,0.5,1.0,14.1,11.4,1.4,4.0,0.4,1.0,0.134,-0.3,-0.9,0.1,0.0,Atlanta Hawks,25.0,57.0,26.0,56.0,-5.21,-5.55,104.3,91.9,0.472,13.8,70.8,0.249
1999.0,PHO,1.0,0.0,PG,22.0,2.0,2.0,2.0,0.0,1.0,10.8,5.3,4.8,0.0,0.0,0.1,0.275,4.7,7.1,0.1,0.0,Phoenix Suns,27.0,23.0,29.0,21.0,2.26,2.15,103.3,90.0,0.485,15.4,69.8,0.216
2000.0,NYK,47.0,3.0,C,9.8,1.6,2.9,0.1,0.4,2.0,18.3,17.6,0.8,3.5,0.7,0.5,0.056,0.2,-5.2,-0.4,0.0,New York Knicks,50.0,32.0,46.0,36.0,1.46,1.3,100.9,89.2,0.455,13.6,73.1,0.251
1987.0,WSB,21.0,0.0,PF,6.7,1.0,1.9,0.1,0.1,1.0,16.9,14.7,1.0,0.8,0.2,0.2,0.06,-2.2,-4.1,-0.1,0.0,Washington Bullets,42.0,40.0,37.0,45.0,-1.37,-1.02,107.0,100.2,0.48,14.6,63.4,0.222
2021.0,ORL,67.0,22.0,C,22.8,3.2,5.8,0.7,0.7,1.7,15.3,13.4,1.5,3.1,1.4,3.8,0.118,0.1,-1.0,0.4,0.0,Orlando Magic,21.0,51.0,17.0,55.0,-9.31,-9.02,114.5,98.7,0.547,11.5,78.2,0.169
1987.0,POR,80.0,80.0,PG,33.9,3.3,4.2,2.0,0.1,2.4,10.8,6.9,2.7,0.2,2.8,6.8,0.12,0.5,1.9,2.7,0.0,Portland Trail Blazers,49.0,33.0,49.0,33.0,3.13,2.57,108.6,105.0,0.493,14.8,66.6,0.265
1992.0,PHI,82.0,82.0,PG,34.3,2.3,2.8,1.1,0.1,1.9,7.5,4.6,1.6,0.1,1.2,3.6,0.061,-1.5,-1.8,0.2,0.0,Philadelphia 76ers,35.0,47.0,37.0,45.0,-1.27,-1.34,109.7,93.7,0.496,13.0,66.4,0.192
2008.0,ORL,25.0,0.0,PF,6.0,0.6,1.2,0.2,0.1,0.7,10.4,11.6,1.7,1.0,0.2,0.3,0.098,-0.3,-2.8,0.0,0.0,Orlando Magic,52.0,30.0,56.0,26.0,5.46,4.79,105.5,93.4,0.484,12.3,74.8,0.217
2002.0,NYK,82.0,6.0,SG,19.5,2.3,3.0,0.6,0.2,1.6,13.9,9.0,1.6,0.7,1.3,0.4,0.013,0.3,-2.8,-0.3,0.0,New York Knicks,30.0,52.0,29.0,53.0,-3.99,-4.15,105.9,89.7,0.479,12.9,71.9,0.236
2018.0,DAL,82.0,21.0,SG,27.8,2.7,3.0,0.8,0.1,1.9,11.2,6.1,1.4,0.4,1.5,3.0,0.064,0.0,-1.4,0.4,0.0,Dallas Mavericks,24.0,58.0,33.0,49.0,-3.04,-2.7,109.5,95.6,0.532,12.8,78.9,0.193
2021.0,WAS,45.0,24.0,C,16.0,2.6,3.2,0.6,0.4,2.4,17.7,10.7,1.7,2.2,0.8,1.2,0.082,0.2,-2.6,-0.1,0.0,Washington Wizards,34.0,38.0,32.0,40.0,-1.83,-1.85,113.0,104.1,0.539,12.5,77.6,0.217
1987.0,POR,24.0,0.0,C,6.1,0.8,1.2,0.3,0.0,1.0,15.0,10.7,2.2,0.4,0.2,-0.4,-0.144,-0.9,-10.3,-0.3,0.0,Portland Trail Blazers,49.0,33.0,49.0,33.0,3.13,2.57,108.6,105.0,0.493,14.8,66.6,0.265
2022.0,UTA,16.0,0.0,SG,2.8,0.4,0.4,0.0,0.0,0.4,14.4,8.7,0.0,0.0,0.0,0.0,-0.032,-0.3,-7.9,-0.1,0.0,Utah Jazz,49.0,33.0,56.0,26.0,6.04,5.67,110.5,97.1,0.521,10.9,78.3,0.164
1991.0,IND,80.0,79.0,SF,32.1,3.7,5.2,0.7,0.2,2.8,12.8,9.3,1.1,0.4,0.8,3.9,0.073,-2.4,-0.7,0.8,0.0,Indiana Pacers,41.0,41.0,40.0,42.0,-0.39,-0.37,112.1,99.4,0.503,13.1,66.4,0.254
2007.0,SEA,70.0,14.0,SF,17.7,1.6,2.5,0.3,0.3,1.5,11.1,8.4,1.0,1.4,0.4,1.3,0.05,-0.9,-2.6,-0.2,0.0,Seattle SuperSonics,31.0,51.0,33.0,49.0,-2.89,-2.45,110.3,91.8,0.515,14.1,70.9,0.243
2007.0,NOK,56.0,5.0,C,11.3,1.6,2.7,0.2,0.5,1.4,17.0,13.6,1.0,3.3,0.7,1.2,0.091,0.3,-2.6,-0.1,0.0,New Orleans/Oklahoma City Hornets,39.0,43.0,36.0,46.0,-1.57,-1.19,106.5,90.2,0.499,13.2,74.7,0.212
1983.0,SAS,28.0,3.0,PF,22.2,4.3,6.3,0.5,1.1,3.8,20.5,15.5,1.0,2.7,0.7,1.7,0.129,-0.3,-1.7,0.1,0.0,San Antonio Spurs,53.0,29.0,50.0,32.0,3.66,3.1,106.6,103.3,0.489,14.4,69.1,0.228
2018.0,ORL,16.0,2.0,SG,18.1,1.6,1.7,0.2,0.2,1.6,9.9,5.1,0.5,0.8,0.1,-0.3,-0.056,-2.1,-8.2,-0.5,0.0,Orlando Magic,25.0,57.0,28.0,54.0,-4.82,-4.92,110.1,98.1,0.525,12.8,75.6,0.187
1993.0,CHI,6.0,0.0,SG,5.2,0.7,1.0,0.5,0.3,0.8,15.4,11.2,5.0,4.3,0.1,-0.1,-0.163,1.9,-8.7,-0.1,0.0,Chicago Bulls,57.0,25.0,58.0,24.0,6.29,6.19,106.1,92.5,0.493,15.4,68.7,0.239
2018.0,BRK,41.0,0.0,SG,12.8,1.5,1.6,0.2,0.1,0.6,12.3,6.5,0.8,0.6,0.3,0.3,0.031,-1.0,-2.3,-0.1,0.0,Brooklyn Nets,28.0,54.0,31.0,51.0,-3.74,-3.67,110.6,98.9,0.517,11.0,77.0,0.201
1995.0,NJN,80.0,63.0,C,30.8,3.9,6.1,0.9,1.7,3.3,13.7,10.8,1.5,3.8,2.9,4.6,0.09,1.6,-0.5,0.9,0.0,New Jersey Nets,30.0,52.0,32.0,50.0,-3.13,-3.28,108.6,92.3,0.493,12.4,70.9,0.217
2011.0,MEM,81.0,81.0,PG,35.5,2.7,3.0,1.8,0.2,2.2,9.0,5.1,2.6,0.5,3.2,6.6,0.111,0.5,1.2,2.3,0.0,Memphis Grizzlies,46.0,36.0,48.0,34.0,2.34,2.55,105.1,91.9,0.502,15.7,72.5,0.228
1997.0,NJN,31.0,31.0,SF,37.3,4.3,5.9,0.9,0.5,2.6,13.2,8.6,1.3,1.1,0.5,1.6,0.066,-1.0,-0.2,0.5,0.0,New Jersey Nets,26.0,56.0,28.0,54.0,-4.56,-3.89,109.7,92.4,0.503,14.1,69.0,0.244
1999.0,SAC,50.0,50.0,SF,27.5,2.4,4.1,0.6,0.2,2.4,9.2,7.9,1.1,0.4,0.6,2.5,0.086,-1.7,-2.1,-0.1,0.0,Sacramento Kings,27.0,23.0,24.0,26.0,-0.42,-0.89,103.1,96.0,0.471,13.7,67.7,0.176
